Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.82,915.6933,68.87,33.37,915.1141,78.1
32.79,915.7034,68.86,33.37,915.1141,78.1
32.76,915.7012,68.43,33.35,915.1599,78.57
32.74,915.7086,68.76,33.32,915.1362,79.19
32.72,915.6969,69.26,33.32,915.1809,79.84
32.7,915.7099,69.84,33.33,915.1387,80.45
32.71,915.6702,70.94,33.33,915.155,80.93
32.73,915.6818,71.38,33.33,915.1294,81.43
32.74,915.6756,71.85,33.35,915.1138,81.83
32.76,915.684,72.24,33.35,915.1317,82.23
32.78,915.6628,72.62,33.36,915.1331,82.5
32.8,915.6642,72.89,33.37,915.1639,82.77
32.82,915.6589,73.17,33.38,915.1517,83.07
32.84,915.6948,73.42,33.39,915.1663,83.22
32.87,915.6826,73.41,33.4,915.1483,83.46
32.89,915.6788,73.7,33.4,915.1448,83.6
32.91,915.6836,73.9,33.4,915.1562,83.73
32.92,915.6744,74.08,33.41,915.1298,83.92
32.94,915.6614,74.25,33.43,915.1278,83.92
32.96,915.67,74.47,33.43,915.1384,84.14
32.97,915.6516,74.56,33.44,915.1208,84.14
32.99,915.6404,74.69,33.45,915.1325,84.27
33,915.6591,74.77,33.46,915.1457,84.15
33.02,915.6913,74.11,33.47,915.1301,83.29
33.01,915.6696,73.4,33.47,915.1128,83.29
32.99,915.6786,72.76,33.45,915.1074,82.62
32.99,915.7219,72.24,33.43,915.1319,81.83
32.96,915.725,71.67,33.4,915.1465,81.09
32.93,915.7198,71.19,33.36,915.1241,80.27
32.9,915.7035,70.65,33.33,915.1373,79.59
32.87,915.6674,70.2,33.29,915.1088,78.81
32.84,915.7151,69.77,33.25,915.1155,78.22
32.82,915.6864,69.77,33.21,915.1317,77.62
32.79,915.6962,69.21,33.21,915.1376,76.96
32.76,915.6842,68.78,33.18,915.1305,76.71
32.73,915.6703,68.45,33.14,915.1664,77.45
32.7,915.6353,68.85,33.13,915.152,78.25
32.68,915.6667,69.45,33.14,915.1367,78.95
32.67,915.6592,70,33.15,915.1139,79.55
32.68,915.6475,70.54,33.15,915.1139,79.55
32.69,915.6602,71.04,33.17,915.1501,80.39
32.7,915.6489,71.42,33.19,915.1591,80.77
32.71,915.6306,71.8,33.19,915.1639,81.24
32.73,915.6714,72.19,33.2,915.128,81.69
32.74,915.6532,72.57,33.23,915.1439,82.06
32.75,915.6475,72.98,33.24,915.1525,82.37
32.77,915.6537,73.29,33.24,915.1473,82.62
32.79,915.6552,73.58,33.25,915.1313,82.9
32.82,915.6862,73.84,33.26,915.1089,83.1
32.84,915.6792,74.13,33.27,915.1189,83.27
32.86,915.6716,74.22,33.28,915.1392,83.49
32.88,915.6489,74.4,33.3,915.1195,83.61
32.9,915.6605,74.53,33.3,915.1412,83.7
32.91,915.6547,74.7,33.31,915.1401,83.79
32.93,915.6644,74.78,33.32,915.1365,83.93
32.94,915.6705,74.91,33.34,915.1365,83.93
32.96,915.6713,75.02,33.35,915.1556,83.99
32.96,915.6566,75.08,33.36,915.1431,84.14
32.97,915.6467,75.06,33.36,915.1351,84.13
32.98,915.6473,74.6,33.37,915.1279,83.2
32.97,915.6742,73.95,33.38,915.1033,82.32
32.95,915.6852,73.37,33.38,915.1182,82.32
32.95,915.6595,72.77,33.35,915.1131,81.54
32.93,915.6595,72.15,33.32,915.1245,80.77
32.9,915.6624,72.15,33.28,915.1306,79.94
32.88,915.6761,71.6,33.25,915.1138,79.21
32.84,915.6741,70.62,33.21,915.1317,78.52
32.81,915.6667,70.05,33.18,915.1301,77.83
32.79,915.6478,69.83,33.15,915.1381,77.26
32.76,915.6613,69.82,33.12,915.1205,76.65
32.73,915.6702,69.36,33.1,915.1495,76.67
32.7,915.6562,69.46,33.09,915.1102,77.43
32.68,915.6392,69.92,33.09,915.1033,78.15
32.67,915.6523,70.44,33.09,915.1326,78.8
32.67,915.6541,70.89,33.11,915.116,79.45
32.68,915.6614,71.45,33.14,915.1333,79.96
32.69,915.6292,71.97,33.15,915.1281,80.48
32.71,915.6392,72.41,33.17,915.1166,80.87
32.73,915.6616,72.78,33.18,915.1086,81.28
32.75,915.6522,73.1,33.19,915.1152,81.6
32.77,915.6503,73.49,33.19,915.1379,81.87
32.79,915.6392,73.69,33.22,915.1255,82.15
32.8,915.6283,73.99,33.23,915.111,82.43
32.83,915.6575,74.18,33.24,915.1459,82.65
32.85,915.6534,74.33,33.25,915.123,82.79
32.86,915.6544,74.52,33.27,915.1423,83.04
32.88,915.6504,74.67,33.27,915.1423,83.04
32.88,915.6504,74.67,33.28,915.1337,83.13
32.9,915.6465,75.04,33.29,915.1351,83.28
32.91,915.6825,75.16,33.3,915.1409,83.42
32.93,915.6902,75.21,33.31,915.1703,83.59
32.94,915.6547,75.29,33.32,915.1436,83.69
32.95,915.6766,75.24,33.33,915.1439,83.74
32.96,915.6492,75.24,33.34,915.1145,83.73
32.97,915.6411,74.63,33.34,915.1186,82.91
32.96,915.6407,73.95,33.34,915.12,82.06
32.94,915.6461,73.32,33.34,915.1222,81.39
32.91,915.6461,72.75,33.32,915.1222,80.6
32.91,915.6808,72.12,33.29,915.1122,79.94
32.89,915.6644,71.61,33.25,915.1286,79.16
32.85,915.6853,71.07,33.22,915.1297,78.48
32.83,915.6816,70.47,33.19,915.1339,78.48
32.79,915.6306,70.47,33.16,915.1174,77.81
32.76,915.6375,69.96,33.16,915.1174,77.07
32.76,915.6303,69.44,33.13,915.1174,76.68
32.73,915.6262,69.04,33.1,915.1409,76.94
32.7,915.6119,69.39,33.08,915.1144,77.5
32.66,915.6465,69.72,33.08,915.0977,78.12
32.64,915.6303,70.29,33.07,915.0784,78.75
32.63,915.6149,70.84,33.08,915.0936,79.33
32.63,915.6149,71.35,33.09,915.1209,79.33
32.64,915.6188,71.35,33.11,915.1316,79.85
32.65,915.6265,71.8,33.13,915.1199,80.31
32.66,915.6395,72.24,33.14,915.1305,80.77
32.68,915.6664,72.61,33.16,915.1429,81.13
32.7,915.6664,72.93,33.17,915.1011,81.4
32.72,915.6694,73.27,33.18,915.1222,81.73
32.74,915.6741,73.55,33.2,915.1415,82.01
32.76,915.6616,73.79,33.2,915.1211,82.33
32.76,915.6556,74.1,33.21,915.1211,82.33
32.78,915.6556,74.35,33.22,915.1238,82.79
32.8,915.671,74.53,33.23,915.1273,82.98
32.82,915.6414,74.81,33.24,915.1342,82.98
32.84,915.6322,74.82,33.25,915.1303,83.19
32.86,915.6336,74.89,33.27,915.1355,83.26
32.88,915.6434,75.04,33.27,915.1019,83.41
32.9,915.6429,75.13,33.28,915.1414,83.49
32.91,915.6755,75.15,33.28,915.111,83.61
32.91,915.6461,74.6,33.29,915.0953,83.17
32.92,915.6605,73.86,33.3,915.1144,82.24
32.92,915.6431,73.29,33.3,915.0988,81.38
32.9,915.6498,72.66,33.29,915.1282,80.53
32.87,915.6583,72.65,33.26,915.1189,79.85
32.84,915.6615,72.05,33.23,915.1373,79.86
32.8,915.6456,71.52,33.19,915.1197,79.07
32.78,915.6609,70.94,33.15,915.1219,78.37
32.75,915.6763,70.43,33.12,915.1074,77.71
32.71,915.6548,69.87,33.09,915.1085,76.96
32.68,915.6612,69.35,33.07,915.1399,76.65
32.64,915.6642,69.43,33.04,915.1033,77.29
32.62,915.668,69.78,33.03,915.1038,77.76
32.6,915.6409,69.97,33.03,915.1192,78.13
32.6,915.6489,70.43,33.05,915.1089,78.86
32.59,915.6675,70.93,33.06,915.1088,79.43
32.59,915.6555,71.45,33.06,915.103,80.04
32.6,915.6628,71.96,33.08,915.0684,80.49
32.61,915.671,72.4,33.09,915.0756,80.98
32.63,915.6636,72.79,33.11,915.07,81.36
32.65,915.649,73.16,33.13,915.0583,81.62
32.67,915.6592,73.15,33.15,915.0887,81.87
32.7,915.6353,73.39,33.17,915.1101,81.88
32.73,915.661,73.73,33.18,915.1086,82.14
32.75,915.6728,73.91,33.19,915.1066,82.29
32.76,915.6757,73.93,33.21,915.1117,82.22
32.77,915.6485,73.01,33.22,915.1287,81.36
32.76,915.6376,72.22,33.21,915.1141,80.38
32.76,915.627,71.48,33.19,915.1041,79.28
32.73,915.7153,70.73,33.19,915.1139,78.39
32.69,915.745,69.99,33.16,915.1555,77.74
32.64,915.6691,69.99,33.12,915.1555,77.74
32.59,915.6656,69.8,33.09,915.1375,78.07
32.55,915.6685,70.05,33.06,915.1272,78.42
32.52,915.6438,70.34,33.05,915.1248,78.73
32.5,915.674,70.56,33.05,915.1058,78.91
32.49,915.6606,70.63,33.05,915.1082,79.44
32.48,915.662,70.99,33.06,915.1116,80
32.48,915.6603,71.34,33.08,915.1064,80.37
32.49,915.6467,71.78,33.1,915.1074,80.55
32.49,915.6467,71.78,33.1,915.1074,80.55
32.5,915.6197,72.13,33.11,915.115,80.94
32.52,915.6436,72.41,33.13,915.1191,81.12
32.54,915.6484,72.7,33.14,915.1188,81.28
32.55,915.6306,73.06,33.16,915.1401,81.61
32.58,915.6477,73.47,33.18,915.1025,81.79
32.61,915.639,73.7,33.2,915.1156,81.95
32.64,915.6085,74.03,33.21,915.1035,82.17
32.64,915.6085,74.24,33.22,915.1297,82.37
32.67,915.6417,74.24,33.22,915.1297,82.56
32.7,915.6333,74.41,33.24,915.1158,82.68
32.73,915.6506,74.62,33.24,915.1393,82.76
32.75,915.6555,74.68,33.25,915.1217,82.76
32.77,915.6603,74.87,33.26,915.1196,82.9
32.78,915.6407,74.87,33.27,915.1383,82.98
32.8,915.6731,74.91,33.28,915.1238,83.06
32.81,915.658,74.29,33.3,915.1202,82.68
32.81,915.6838,73.59,33.3,915.1583,81.76
32.81,915.6838,72.83,33.28,915.1378,80.81
32.78,915.6996,72.13,33.26,915.1206,79.95
32.76,915.6473,72.13,33.26,915.1321,79.1
32.72,915.6417,71.57,33.23,915.2115,78.26
32.69,915.6655,71.03,33.19,915.1492,77.51
32.65,915.6685,70.54,33.16,915.1889,76.81
32.63,915.663,70.05,33.14,915.1471,76.08
32.6,915.6545,69.52,33.11,915.1264,76.07
32.58,915.6769,69,33.08,915.1378,75.44
32.58,915.6805,68.53,33.06,915.1181,75.06
32.56,915.6981,68.5,33.04,915.1099,75.42
32.53,915.6809,68.99,33.03,915.1016,75.95
32.52,915.6873,69.44,33.04,915.1027,76.55
32.5,915.6325,69.93,33.04,915.1051,77.21
32.51,915.6358,70.45,33.05,915.0947,77.82
32.51,915.6694,70.45,33.05,915.0947,77.82
32.52,915.6439,70.9,33.07,915.0853,78.37
32.54,915.6122,71.43,33.09,915.1133,78.82
32.54,915.6122,71.81,33.1,915.0753,79.28
32.56,915.6533,72.11,33.11,915.1029,79.69
32.58,915.6545,72.54,33.13,915.1222,80.06
32.59,915.6002,72.79,33.15,915.1156,80.33
32.62,915.6312,72.98,33.16,915.0948,80.54
32.63,915.6117,73.27,33.17,915.1063,80.79
32.66,915.6442,73.27,33.17,915.1342,80.96
32.67,915.6437,73.49,33.19,915.106,81.2
32.7,915.6487,73.7,33.19,915.1174,81.41
32.72,915.6486,73.9,33.2,915.1138,81.56
32.74,915.6497,74.06,33.21,915.1291,81.74
32.75,915.6384,74.19,33.21,915.1197,81.75
32.77,915.6725,74.28,33.23,915.1248,81.92
32.77,915.6697,74.36,33.24,915.0864,82.05
32.78,915.6652,74.53,33.25,915.1383,82.11
32.79,915.6652,74.53,33.25,915.1092,82.19
32.8,915.6506,74.54,33.25,915.0937,82.26
32.8,915.6334,74.04,33.26,915.0878,81.38
32.8,915.6456,73.21,33.26,915.1196,80.36
32.78,915.6475,72.54,33.26,915.1024,79.46
32.75,915.6436,71.87,33.24,915.1266,78.65
32.72,915.6539,71.26,33.21,915.1559,77.68
32.68,915.6617,70.41,33.18,915.1104,76.9
32.65,915.6627,69.82,33.15,915.118,76.9
32.61,915.6449,69.23,33.13,915.1353,75.42
32.58,915.6758,68.69,33.1,915.0988,74.77
32.55,915.6631,68.2,33.07,915.1164,74.76
32.52,915.6821,67.72,33.06,915.1227,74.2
32.49,915.6818,67.9,33.04,915.1096,74.66
32.47,915.6337,68.37,33.03,915.1079,75.23
32.47,915.6666,68.8,33.03,915.1103,75.78
32.47,915.6092,69.32,33.04,915.1092,76.48
32.47,915.6131,69.85,33.05,915.103,77.14
32.48,915.5923,70.37,33.06,915.101,77.64
32.49,915.5983,70.84,33.08,915.0999,78.19
32.51,915.6233,71.27,33.09,915.1067,78.73
32.52,915.6163,71.63,33.11,915.0867,79.17
32.54,915.5809,71.92,33.12,915.1122,79.49
32.56,915.61,71.92,33.13,915.1088,79.77
32.58,915.6252,72.3,33.14,915.117,79.97
32.6,915.6372,72.52,33.15,915.1132,80.23
32.62,915.6577,72.8,33.15,915.0952,80.51
32.64,915.6412,73.05,33.16,915.0793,80.73
32.65,915.6353,73.25,33.17,915.1249,80.93
32.67,915.616,73.48,33.19,915.1194,81.14
32.7,915.6625,73.7,33.2,915.0952,81.35
32.71,915.6514,73.89,33.21,915.1277,81.5
32.73,915.6456,74.02,33.22,915.1428,81.7
32.75,915.6832,74.08,33.23,915.1096,81.8
32.76,915.684,74.25,33.24,915.121,81.94
32.77,915.6538,74.3,33.24,915.1027,81.98
32.78,915.675,74.24,33.26,915.1013,81.99
32.78,915.6646,73.56,33.26,915.1178,81.89
32.78,915.6683,72.72,33.27,915.1234,81.01
32.77,915.6572,72.72,33.26,915.1223,80.09
32.75,915.6525,72.07,33.26,915.1223,80.09
32.72,915.6625,71.41,33.24,915.0916,79.1
32.72,915.6625,70.92,33.21,915.118,78.3
32.69,915.6394,70.21,33.18,915.1208,77.47
32.66,915.6545,70.22,33.16,915.1083,76.62
32.63,915.6372,69.75,33.13,915.0939,75.85
32.61,915.6685,69.16,33.1,915.0787,75.15
32.58,915.6492,68.59,33.08,915.1053,74.47
32.55,915.6514,68.09,33.08,915.1023,73.92
32.52,915.6613,67.62,33.06,915.0909,73.54
32.5,915.6445,67.25,33.04,915.1158,73.99
32.48,915.6378,67.57,33.03,915.0712,74.59
32.47,915.656,68.04,33.02,915.0712,75.23
32.47,915.6367,68.5,33.03,915.093,75.23
32.47,915.6367,69.08,33.04,915.0923,75.85
32.48,915.6702,69.07,33.05,915.079,76.43
32.49,915.652,69.61,33.05,915.0776,77.03
32.5,915.632,70.07,33.07,915.0776,77.53
32.52,915.6577,70.57,33.08,915.0535,78.03
32.53,915.6361,70.95,33.1,915.0767,78.49
32.55,915.6479,71.37,33.11,915.0638,78.79
32.57,915.6404,71.78,33.13,915.0905,79.11
32.59,915.6277,72.06,33.14,915.106,79.47
32.61,915.6014,72.37,33.15,915.1022,79.73
32.63,915.6394,72.53,33.16,915.1018,79.73
32.63,915.6394,72.82,33.18,915.1342,80.06
32.65,915.6785,73.06,33.19,915.1128,80.27
32.66,915.6534,73.07,33.2,915.1069,80.49
32.68,915.6566,73.29,33.21,915.1208,80.74
32.71,915.618,73.47,33.22,915.1311,80.95
32.72,915.6851,73.65,33.23,915.1238,81.13
32.74,915.6566,73.81,33.23,915.1238,81.31
32.74,915.6767,73.85,33.24,915.1089,81.31
32.75,915.6663,74,33.25,915.0951,81.42
32.77,915.6917,74.14,33.26,915.1258,81.58
32.78,915.6437,73.96,33.26,915.085,81.66
32.79,915.6358,73.45,33.27,915.0898,81.7
32.8,915.6467,73.44,33.28,915.0988,80.91
32.79,915.6443,72.6,33.27,915.1414,79.92
32.77,915.6552,71.15,33.26,915.1013,78.89
32.74,915.6568,71.15,33.23,915.1303,77.82
32.72,915.6708,70.49,33.2,915.116,76.98
32.68,915.6669,69.79,33.2,915.116,76.02
32.64,915.6607,69.2,33.17,915.0977,75.16
32.61,915.6586,68.64,33.14,915.1184,74.37
32.58,915.6601,68.18,33.11,915.1136,73.69
32.56,915.6772,67.66,33.08,915.1136,73.09
32.56,915.6561,67.23,33.06,915.1053,73.08
32.52,915.689,67.51,33.03,915.1138,74.01
32.5,915.6721,67.98,33.02,915.0916,74.01
32.48,915.6568,68.4,33.02,915.1106,74.65
32.48,915.6479,68.98,33.02,915.0747,76.04
32.48,915.6345,69.54,33.04,915.075,76.64
32.48,915.6051,70.04,33.06,915.1053,77.12
32.49,915.6158,70.48,33.07,915.1002,77.12
32.51,915.6256,70.87,33.08,915.1022,77.62
32.52,915.6041,70.88,33.1,915.0839,78.13
32.55,915.6075,71.66,33.11,915.1305,78.54
32.56,915.6255,71.95,33.13,915.1216,78.83
32.58,915.634,72.33,33.14,915.087,79.19
32.59,915.6072,72.57,33.15,915.1001,79.55
32.62,915.6208,72.83,33.16,915.1108,79.79
32.64,915.6085,73.11,33.18,915.108,80.04
32.65,915.5906,73.11,33.19,915.1024,80.31
32.68,915.623,73.33,33.2,915.12,80.47
32.7,915.6247,73.49,33.21,915.0989,80.76
32.71,915.6497,73.61,33.22,915.1189,80.97
32.73,915.658,73.78,33.23,915.1238,81.18
32.75,915.6555,73.92,33.24,915.1214,81.31
32.76,915.6456,74.01,33.25,915.1248,81.4
32.77,915.6675,74.04,33.25,915.1248,81.49
32.77,915.6432,73.61,33.26,915.0944,81.07
32.77,915.6503,72.69,33.27,915.1241,81.07
32.77,915.6677,72.69,33.27,915.1258,80.04
32.75,915.6595,71.81,33.26,915.1186,78.98
32.72,915.6642,70.97,33.24,915.121,78.07
32.69,915.6359,70.22,33.21,915.1384,77.22
32.65,915.6523,69.53,33.18,915.1042,76.37
32.61,915.6553,68.96,33.15,915.1128,75.65
32.58,915.6498,68.46,33.13,915.0765,74.85
32.56,915.655,67.9,33.1,915.1181,74.15
32.53,915.6533,67.47,33.08,915.1261,73.66
32.51,915.6379,67.04,33.06,915.1426,73.26
32.49,915.6191,66.69,33.05,915.1099,73.41
32.47,915.6456,66.99,33.04,915.1121,74
32.46,915.6292,67.57,33.04,915.084,74.61
32.46,915.6483,68.16,33.05,915.0667,75.26
32.46,915.6381,68.73,33.05,915.0619,75.94
32.46,915.6459,69.19,33.07,915.0619,75.94
32.48,915.6459,69.19,33.08,915.1088,76.54
32.49,915.6208,69.75,33.09,915.0881,77.08
32.51,915.6479,70.24,33.11,915.0759,77.5
32.53,915.6389,70.7,33.12,915.098,78
32.54,915.628,71.13,33.14,915.1236,78.41
32.56,915.6344,71.55,33.15,915.1039,78.83
32.58,915.6308,71.87,33.16,915.0952,79.16
32.61,915.627,72.13,33.18,915.1046,79.46
32.63,915.6041,72.51,33.19,915.1125,79.77
32.65,915.6458,72.71,33.19,915.1011,80.05
32.67,915.642,72.93,33.2,915.1027,80.29
32.7,915.6573,73.19,33.22,915.1234,80.52
32.72,915.6817,73.37,33.22,915.1141,80.76
32.74,915.6602,73.5,33.24,915.1124,80.94
32.75,915.6509,73.75,33.25,915.1051,81.08
32.75,915.6509,73.75,33.25,915.1051,81.08
32.77,915.6361,73.88,33.25,915.101,81.38
32.78,915.6336,73.65,33.27,915.1092,81.2
32.79,915.6409,72.81,33.28,915.0988,80.31
32.8,915.6778,72.04,33.27,915.0822,79.34
32.78,915.6611,71.18,33.27,915.1058,78.47
32.76,915.6976,70.53,33.25,915.1525,77.73
32.72,915.6505,69.82,33.23,915.1511,76.91
32.68,915.6061,69.27,33.2,915.1539,76.11
32.65,915.6458,69.27,33.17,915.1122,76.11
32.63,915.6266,68.64,33.14,915.1074,75.26
32.6,915.6385,68.19,33.11,915.0933,73.9
32.57,915.6091,67.67,33.08,915.1057,73.89
32.55,915.6594,67.22,33.06,915.1036,73.28
32.51,915.6381,66.78,33.04,915.1075,72.88
32.49,915.6333,66.73,33.02,915.0999,73.32
32.47,915.6284,67.15,33.01,915.1163,73.93
32.47,915.6248,67.67,33.01,915.0958,74.59
32.47,915.6006,68.25,33.02,915.0899,75.3
32.47,915.6458,68.8,33.03,915.0898,75.96
32.48,915.6518,69.29,33.05,915.1213,76.51
32.49,915.6576,69.79,33.07,915.093,77.05
32.51,915.6222,70.24,33.08,915.1016,77.48
32.53,915.6322,70.64,33.09,915.0912,77.95
32.53,915.6322,70.64,33.11,915.1108,78.37
32.56,915.6241,71.39,33.12,915.0828,78.79
32.58,915.6133,71.71,33.14,915.1074,79.13
32.6,915.623,72.07,33.15,915.1202,79.4
32.62,915.6227,72.33,33.16,915.0991,79.71
32.62,915.6139,72.59,33.16,915.1021,79.97
32.63,915.6357,72.59,33.17,915.1108,80.19
32.65,915.6319,72.78,33.19,915.0641,80.37
32.67,915.6316,73.01,33.2,915.0678,80.63
32.69,915.6255,73.21,33.21,915.0878,80.81
32.72,915.6535,73.41,33.22,915.0878,80.81
32.73,915.6599,73.53,33.23,915.093,81.04
32.74,915.6362,73.63,33.24,915.084,81.17
32.76,915.6375,73.74,33.25,915.0951,81.4
32.77,915.6328,73.85,33.26,915.1006,81.41
32.78,915.6644,73.75,33.27,915.1099,81.42
32.78,915.623,72.91,33.27,915.1088,80.62
32.78,915.6309,72.08,33.27,915.093,79.7
32.74,915.6342,71.23,33.25,915.1027,78.59
32.74,915.6342,70.36,33.23,915.1044,77.64
32.72,915.6727,69.75,33.2,915.1418,76.75
32.68,915.6542,69.06,33.17,915.0911,75.91
32.64,915.6432,68.48,33.13,915.1001,75.14
32.6,915.6443,68.48,33.13,915.1264,74.35
32.58,915.6183,68.04,33.11,915.1264,73.65
32.55,915.6337,67.52,33.08,915.1213,73.11
32.52,915.5955,67.05,33.06,915.1082,72.68
32.49,915.6106,66.61,33.04,915.0892,72.68
32.47,915.644,66.46,33.03,915.1086,72.81
32.45,915.6342,66.78,33.02,915.1121,73.39
32.44,915.6522,67.27,33.02,915.0758,74.03
32.44,915.6453,67.81,33.03,915.1044,74.71
32.44,915.6021,68.36,33.04,915.1065,75.36
32.44,915.6025,68.92,33.05,915.0999,75.95
32.45,915.6135,68.92,33.07,915.1023,76.47
32.47,915.6142,69.87,33.09,915.1181,76.96
32.48,915.6553,69.87,33.09,915.0984,77.43
32.5,915.6255,70.33,33.11,915.095,77.91
32.52,915.6163,70.76,33.11,915.0673,78.27
32.54,915.5844,71.1,33.13,915.0977,78.65
32.55,915.5977,71.45,33.14,915.0838,78.92
32.58,915.6459,71.76,33.15,915.1166,79.29
32.59,915.6072,72.06,33.17,915.0941,79.59
32.61,915.615,72.35,33.18,915.0941,79.59
32.62,915.6108,72.56,33.19,915.1117,79.8
32.64,915.5966,72.78,33.21,915.1,80.32
32.66,915.6223,73.01,33.22,915.1114,80.32
32.68,915.6428,73.21,33.22,915.1345,80.49
32.68,915.651,73.39,33.24,915.1124,80.68
32.7,915.651,73.39,33.25,915.0844,80.82
32.73,915.6489,73.46,33.25,915.092,80.97
32.74,915.6514,73.62,33.26,915.0968,81.07
32.75,915.673,72.92,33.27,915.1082,80.73
32.76,915.6909,72.92,33.27,915.0773,79.85
32.74,915.683,72.09,33.27,915.101,78.82
32.73,915.6788,71.25,33.24,915.1183,77.93
32.7,915.6956,70.46,33.24,915.1255,76.98
32.67,915.6833,69.82,33.22,915.1152,76.08
32.63,915.6498,69.13,33.19,915.1422,75.31
32.61,915.6373,68.47,33.15,915.1202,74.63
32.57,915.6456,67.91,33.13,915.1096,74.09
32.54,915.6575,67.42,33.1,915.1267,73.54
32.52,915.6458,67,33.07,915.0887,73.54
32.5,915.6478,66.62,33.06,915.1002,73.39
32.48,915.6639,66.73,33.05,915.0695,73.93
32.47,915.6508,67.12,33.04,915.0789,74.56
32.46,915.645,67.6,33.04,915.0667,75.21
32.47,915.6592,68.12,33.05,915.0922,75.84
32.47,915.6423,68.69,33.06,915.0856,76.47
32.48,915.6483,69.21,33.08,915.0895,76.93
32.5,915.6495,69.7,33.11,915.0867,77.36
32.51,915.6417,70.12,33.11,915.0867,77.36
32.53,915.6569,70.53,33.12,915.1247,77.78
32.55,915.665,70.94,33.14,915.097,78.11
32.55,915.6682,71.29,33.15,915.0984,78.53
32.57,915.6682,71.61,33.16,915.0983,78.87
32.59,915.6258,71.93,33.18,915.1094,79.15
32.61,915.6547,72.15,33.19,915.1108,79.46
32.62,915.6368,72.15,33.2,915.1177,79.72
32.65,915.6194,72.44,33.2,915.118,79.99
32.67,915.6279,72.68,33.21,915.1189,80.18
32.69,915.6342,72.91,33.22,915.0892,80.41
32.71,915.6738,73.07,33.23,915.103,80.57
32.73,915.637,73.25,33.25,915.1096,80.77
32.74,915.6689,73.35,33.26,915.1075,80.97
32.75,915.6487,73.54,33.27,915.1037,81.12
32.76,915.6792,73.59,33.28,915.1223,81.18
32.77,915.6694,73.66,33.29,915.1161,81.24
32.78,915.6735,73.19,33.29,915.1044,80.41
32.78,915.6437,71.51,33.29,915.1096,79.46
32.76,915.6824,70.84,33.28,915.134,78.51
32.74,915.6567,70.23,33.26,915.1203,77.68
32.71,915.6774,69.53,33.23,915.1044,76.89
32.68,915.6806,69.52,33.2,915.1408,76.23
32.66,915.6738,68.97,33.18,915.1208,75.41
32.63,915.6287,68.44,33.16,915.1108,74.72
32.61,915.646,67.41,33.14,915.0963,74.08
32.58,915.636,66.91,33.13,915.1199,73.43
32.56,915.6658,66.5,33.11,915.1125,73.04
32.55,915.6559,66.5,33.1,915.1264,73.01
32.53,915.6825,66.85,33.09,915.0836,73.67
32.51,915.657,67.34,33.09,915.1044,74.24
32.51,915.6548,67.93,33.1,915.1043,74.91
32.51,915.6211,68.44,33.11,915.0881,75.5
32.52,915.6234,68.94,33.12,915.0949,76.08
32.53,915.6501,69.52,33.13,915.079,76.67
32.54,915.6463,69.84,33.15,915.0918,77.62
32.56,915.639,70.28,33.16,915.0859,77.94
32.58,915.6453,70.67,33.17,915.0969,78.37
32.59,915.671,71.06,33.19,915.0952,78.72
32.63,915.6301,71.41,33.2,915.0834,79
32.64,915.6244,71.74,33.21,915.0948,79.25
32.66,915.6344,72.01,33.22,915.0826,79.5
32.69,915.662,72.21,33.23,915.0754,79.66
32.7,915.6303,72.5,33.24,915.0829,79.99
32.7,915.6591,72.69,33.25,915.1038,79.99
32.72,915.6591,72.69,33.26,915.0884,80.15
32.74,915.6289,72.75,33.27,915.0804,80.37
32.75,915.6334,73.04,33.28,915.0971,80.53
32.76,915.6306,73.24,33.29,915.0936,80.73
32.78,915.6317,73.38,33.3,915.1157,80.89
32.79,915.6287,73.42,33.31,915.0977,81.02
32.8,915.6488,73.42,33.31,915.0886,80.97
32.81,915.6422,72.79,33.32,915.1083,80.1
32.8,915.6729,71.99,33.32,915.1083,79.14
32.8,915.6713,71.25,33.31,915.0721,78.19
32.78,915.6525,70.57,33.29,915.0988,77.32
32.75,915.6456,69.9,33.27,915.1027,76.5
32.73,915.6346,69.26,33.24,915.1597,75.68
32.66,915.6292,68.66,33.21,915.1186,74.93
32.64,915.6241,68.2,33.19,915.0883,74.93
32.64,915.6241,67.59,33.16,915.1074,74.32
32.61,915.6378,67.17,33.14,915.0887,73.59
32.59,915.6276,67.18,33.11,915.0631,72.96
32.56,915.593,66.7,33.1,915.0901,72.4
32.54,915.6436,66.33,33.08,915.0798,72.48
32.53,915.6199,66.51,33.08,915.1071,73.1
32.51,915.6122,66.94,33.08,915.0881,73.74
32.51,915.6138,67.44,33.09,915.0943,74.28
32.52,915.5936,67.94,33.1,915.0974,74.93
32.53,915.6078,68.48,33.11,915.0814,75.55
32.53,915.6169,69.01,33.13,915.0765,76.03
32.54,915.6262,69.47,33.14,915.087,76.61
32.56,915.6016,69.9,33.15,915.0645,77
32.57,915.6195,70.34,33.17,915.0734,77.45
32.59,915.6136,70.73,33.18,915.0859,77.8
32.6,915.5885,71.11,33.2,915.0758,78.2
32.62,915.5745,71.45,33.2,915.0758,78.55
32.62,915.5745,71.77,33.21,915.0761,78.55
32.64,915.6309,72.04,33.22,915.1072,79.19
32.65,915.5975,72.28,33.23,915.0688,79.41
32.68,915.5762,72.57,33.24,915.0789,79.7
32.69,915.6409,72.72,33.25,915.0818,79.92
